Name,Team,Pos,PA,GROOVE,Damage/BBE,Selectivity (%),Hittable Pitch Take (%),Chase (%),Z-Contact (%),Whiff vs. Secondaries (%),Z-Swing (%),Zone (%)
Hyun Seung Lee,PIT,SS,1,4.42,,100.0,0.0,0.0,,,0.0,33.3
Gustavo Melendez,PIT,SS,1,4.42,,100.0,0.0,0.0,,,0.0,20.0
Ryan Mitchell,STL,OF,1,4.42,0.0,66.7,0.0,0.0,100.0,,50.0,100.0
Stanley Tucker,BOS,OF,1,4.42,0.0,50.0,0.0,0.0,100.0,,100.0,100.0
Walker Martin,SF,SS,1,4.42,,100.0,0.0,0.0,,,,0.0
Alex Binelas,PHI,1B,1,4.42,,100.0,0.0,0.0,,,0.0,20.0
Jacob Jenkins-Cowart,MIA,OF,1,4.42,,50.0,0.0,,100.0,0.0,50.0,200.0
Dub Gleed,MIA,SS,1,4.42,0.0,50.0,0.0,0.0,100.0,,100.0,100.0
Jay Harry,TOR,2B,1,4.42,0.0,50.0,0.0,,100.0,,50.0,200.0
Matt Thaiss,BOS,C,1,4.42,,100.0,0.0,0.0,,,0.0,20.0
Kai Roberts,SD,OF,1,4.42,,100.0,0.0,0.0,,,,0.0
Josh Hood,SEA,SS,1,4.42,,50.0,0.0,,100.0,,50.0,200.0
Theo Gillen,TB,OF,2,4.42,0.0,83.3,0.0,0.0,100.0,,50.0,40.0
Gabriel Rodriguez,CLE,SS,1,4.42,0.0,50.0,0.0,0.0,100.0,,100.0,100.0
Shalin Polanco,PIT,OF,1,4.42,0.0,50.0,0.0,0.0,100.0,,100.0,100.0
Michael Turner,CWS,C,1,4.42,0.0,80.0,0.0,0.0,100.0,,50.0,50.0
Freddy Zamora,MIL,SS,4,4.42,0.0,55.6,0.0,0.0,100.0,,80.0,100.0
Francisco Urbaez,CIN,2B,1,4.42,,100.0,0.0,0.0,,,0.0,50.0
Ahbram Liendo,BOS,2B,1,4.42,,100.0,0.0,0.0,,,0.0,25.0
Yordany De Los Santos,PIT,SS,1,4.42,0.0,83.3,0.0,0.0,100.0,,33.3,60.0
Logan Wagner,LAD,SS,1,4.42,0.0,66.7,0.0,0.0,100.0,0.0,100.0,50.0
Damon Keith,LAD,RF,1,4.42,0.0,50.0,0.0,0.0,100.0,,100.0,100.0
Jacob Humphrey,COL,OF,1,4.42,,100.0,0.0,0.0,,,0.0,20.0
Matt Scannell,TOR,OF,1,4.42,,100.0,0.0,0.0,,,,0.0
Luke Williams,ATL,SS,1,4.42,,100.0,0.0,0.0,,,,0.0
Joe Lampe,CLE,OF,2,3.59,0.0,85.7,0.0,16.7,100.0,,50.0,28.6
GJ Hill,COL,SS,3,3.26,0.0,66.7,0.0,33.3,100.0,0.0,50.0,80.0
Merphy Hernandez,MIN,OF,2,3.26,0.0,80.0,0.0,0.0,100.0,,100.0,40.0
Heribert Silva,CLE,OF,2,3.26,,80.0,0.0,0.0,100.0,,100.0,40.0
Yordan Alvarez,HOU,DH,466,3.2,45.9,66.8,21.5,27.7,91.6,21.4,61.7,44.5
Jake Gelof,LAD,3B,2,3.05,0.0,71.4,0.0,16.7,100.0,0.0,100.0,16.7
Bryson Ware,PHI,3B,1,3.02,0.0,100.0,0.0,20.0,,0.0,0.0,16.7
Natanael Yuten,BOS,CF,1,2.97,0.0,100.0,0.0,0.0,100.0,,100.0,25.0
Dylan Jasso,MIA,1B,1,2.97,,100.0,0.0,33.3,,,0.0,25.0
Kervin Pichardo,WSH,SS,2,2.97,0.0,75.0,0.0,0.0,100.0,0.0,100.0,50.0
Jair Camargo,ATL,C,2,2.96,100.0,50.0,33.3,33.3,66.7,66.7,75.0,57.1
Rowdy Tellez,ATL,1B,11,2.94,40.0,64.5,31.0,29.6,80.0,50.0,60.0,48.1
John Rave,KC,RF,33,2.81,51.9,62.5,15.4,29.9,82.9,36.7,69.5,46.8
Gavin Logan,AZ,C,1,2.78,0.0,80.0,0.0,0.0,100.0,,50.0,40.0
Mike Jarvis,PIT,SS,1,2.78,0.0,80.0,0.0,0.0,100.0,,100.0,20.0
Jheremy Vargas,MIL,SS,1,2.78,0.0,80.0,0.0,0.0,100.0,,100.0,20.0
Max Holy,HOU,SS,1,2.75,,100.0,16.7,0.0,,,0.0,50.0
Aaron Zavala,TEX,OF,1,2.74,,100.0,0.0,20.0,,0.0,,0.0
Michael Siani,BAL,CF,1,2.71,0.0,100.0,0.0,25.0,,,,0.0
Darren Baker,CWS,2B,4,2.67,0.0,60.0,0.0,0.0,100.0,,71.4,87.5
Brayan Buelvas,ATH,CF,1,2.49,,100.0,0.0,50.0,,0.0,0.0,33.3
Esmith Pineda,CIN,OF,2,2.49,,66.7,0.0,0.0,100.0,0.0,100.0,66.7
Ramón Rodríguez,MIL,C,1,2.49,,100.0,0.0,0.0,100.0,0.0,100.0,33.3
Dalton McIntyre,ATL,OF,2,2.42,,80.0,20.0,0.0,100.0,,50.0,40.0
Jett Williams,MIL,SS,2,2.42,,66.7,20.0,0.0,100.0,0.0,50.0,80.0
Josh Rivera,TOR,SS,2,2.42,0.0,80.0,20.0,0.0,100.0,,50.0,40.0
Alfonzo Martinez,TB,OF,1,2.42,,100.0,20.0,0.0,,,0.0,20.0
Jesús Bastidas,MIA,SS,4,2.39,0.0,62.5,0.0,0.0,100.0,,83.3,85.7
Payton Green,MIA,SS,1,2.37,0.0,60.0,0.0,0.0,100.0,,100.0,50.0
Abimelec Ortiz,WSH,1B,2,2.33,33.3,60.0,14.3,20.0,100.0,0.0,57.1,58.3
Osleivis Basabe,SF,SS,6,2.31,42.9,46.7,30.0,46.2,88.9,0.0,75.0,48.0
Shawn Ross,PIT,C,7,2.18,20.0,60.0,29.4,21.4,77.8,33.3,60.0,53.6
James Wood,WSH,RF,530,2.09,64.8,68.6,23.7,22.0,82.9,40.7,56.6,45.4
Ethan Salas,SD,C,2,1.92,0.0,75.0,25.0,0.0,100.0,,50.0,50.0
Drew Swift,ATH,SS,4,1.87,0.0,50.0,0.0,0.0,80.0,50.0,83.3,100.0
Juan Soto,NYM,LF,356,1.85,51.8,66.4,20.2,20.1,88.3,21.1,62.3,46.0
Shohei Ohtani,LAD,TWP,461,1.85,51.4,63.0,20.2,30.0,81.1,32.7,64.2,45.9
BJ Murray,CHC,3B,3,1.82,0.0,55.6,16.7,0.0,100.0,0.0,80.0,71.4
Brendan Jones,MIA,CF,1,1.82,0.0,83.3,16.7,0.0,100.0,0.0,50.0,28.6
Will Verdung,ATL,3B,3,1.8,,80.0,11.1,12.5,100.0,50.0,50.0,40.0
Max Clark,DET,CF,10,1.72,43.8,61.3,20.8,42.3,100.0,9.1,59.1,45.8
Will Robertson,BAL,LF,2,1.68,0.0,50.0,0.0,25.0,100.0,0.0,75.0,66.7
Dauri Fernandez,CLE,2B,2,1.64,0.0,71.4,0.0,20.0,100.0,0.0,66.7,37.5
Cade Marlowe,ATH,OF,4,1.63,0.0,83.3,16.7,10.0,100.0,0.0,40.0,38.5
Noah Cardenas,MIN,C,1,1.62,0.0,66.7,0.0,0.0,100.0,0.0,100.0,66.7
Erick Brito,PHI,SS,1,1.62,0.0,66.7,0.0,50.0,100.0,0.0,50.0,66.7
Corey Collins,NYM,1B,1,1.62,,100.0,0.0,33.3,,,,0.0
Leandro Pineda,WSH,OF,1,1.58,,100.0,0.0,25.0,100.0,,100.0,20.0
Jose Torres,COL,SS,2,1.52,0.0,50.0,0.0,50.0,100.0,,100.0,50.0
Ben Ross,MIN,SS,1,1.52,0.0,100.0,0.0,100.0,,,0.0,50.0
Brian Kalmer,CHC,3B,2,1.52,0.0,50.0,0.0,50.0,100.0,,100.0,50.0
Duncan Pastore,NYY,3B,1,1.52,0.0,100.0,0.0,0.0,100.0,0.0,100.0,50.0
Larry Martinez,TB,3B,1,1.52,,100.0,0.0,0.0,100.0,,100.0,50.0
Andrew Salas,MIA,SS,2,1.52,0.0,100.0,0.0,33.3,100.0,,100.0,25.0
Jonah Bride,TEX,3B,1,1.52,0.0,100.0,0.0,50.0,,,,0.0
Luis Fragoza,MIN,OF,1,1.48,,75.0,0.0,0.0,50.0,,66.7,37.5
Aaron Judge,NYY,RF,265,1.43,47.0,65.2,23.4,25.7,80.5,38.5,63.5,45.0
Mike Trout,LAA,CF,412,1.41,51.1,66.4,22.8,19.6,88.8,32.3,61.5,46.5
Enrique Hernández,LAD,1B,12,1.4,50.0,54.2,23.5,40.0,83.3,37.5,70.6,45.9
Kyle Lodise,CWS,SS,2,1.39,0.0,83.3,16.7,16.7,100.0,,66.7,37.5
Anthony Vilar,SD,C,1,1.38,0.0,80.0,20.0,0.0,100.0,,50.0,33.3
Kendrick Herrera,PIT,3B,1,1.38,0.0,80.0,20.0,0.0,100.0,,50.0,33.3
Ben Rice,NYY,1B,459,1.36,49.9,62.0,23.4,25.6,86.6,30.5,63.8,47.9
Bobby Boser,ATH,SS,1,1.35,,100.0,20.0,0.0,100.0,,50.0,33.3
Felix Cotes,TB,2B,1,1.35,0.0,100.0,20.0,25.0,,,0.0,33.3
Andrés Chaparro,WSH,1B,105,1.33,43.6,66.3,15.9,27.8,77.8,41.2,70.5,41.8
Jake Fox,CLE,OF,2,1.32,0.0,70.0,0.0,0.0,75.0,0.0,80.0,50.0
Victor Figueroa,BAL,1B,2,1.31,,87.5,12.5,0.0,50.0,100.0,66.7,30.0
Korbyn Dickerson,SEA,OF,2,1.26,0.0,75.0,25.0,0.0,100.0,0.0,66.7,60.0
Miguel Vargas,CWS,3B,483,1.26,41.8,59.9,20.0,22.0,85.1,19.1,69.5,49.1
Alfredo Rodriguez,TB,C,1,1.26,0.0,100.0,25.0,0.0,100.0,0.0,50.0,40.0
Junior Caminero,TB,3B,477,1.22,49.6,67.7,20.0,28.9,87.6,27.4,61.9,42.9
Elly De La Cruz,CIN,SS,422,1.19,61.1,64.7,26.2,25.2,81.0,37.5,59.3,47.8
Joe Vetrano,LAD,1B,2,1.18,,80.0,0.0,20.0,100.0,,100.0,20.0
Bobby Witt Jr.,KC,SS,420,1.14,43.7,61.3,23.4,33.1,89.6,28.0,66.3,44.7
Jake Bauers,MIL,1B,403,1.14,49.1,63.0,22.5,20.5,84.9,34.4,63.1,48.0
Paul McIntosh,PHI,C,1,1.08,0.0,66.7,33.3,0.0,100.0,,50.0,66.7
Kevin Newman,KC,3B,3,1.08,0.0,88.9,33.3,0.0,100.0,,20.0,41.7
Kyle Schwarber,PHI,DH,472,1.08,48.4,63.4,19.9,25.6,79.3,40.0,66.2,45.6
Garrett Howe,CLE,SS,2,1.08,,66.7,33.3,0.0,100.0,,50.0,66.7
Nick Raposo,SEA,C,1,1.08,0.0,66.7,33.3,33.3,,,0.0,33.3
Will Smith,LAD,C,212,1.05,37.0,62.0,24.8,21.6,91.0,22.0,61.6,49.9
Juan Baez,MIL,IF,5,1.03,0.0,77.8,12.5,14.3,100.0,0.0,71.4,53.8
Pete Alonso,BAL,1B,491,1.02,45.3,62.7,23.0,27.1,84.4,33.9,64.2,46.1
Dillon Dingler,DET,C,437,1.01,42.7,60.2,24.5,33.8,91.3,29.6,63.4,46.2
Arjun Nimmala,TOR,SS,3,1.0,0.0,85.7,25.0,16.7,100.0,0.0,40.0,50.0
Jack Hurley,AZ,OF,2,0.99,0.0,80.0,20.0,20.0,100.0,0.0,50.0,28.6
Nick Kurtz,ATH,1B,431,0.98,51.8,65.0,19.4,23.4,77.4,38.6,66.4,45.9
Griffin Conine,MIA,RF,145,0.97,52.2,60.4,20.3,32.4,78.1,45.5,70.6,45.9
Riley Greene,DET,LF,471,0.97,40.4,61.6,17.3,25.8,83.4,36.3,69.5,47.7
Casey Schmitt,SF,LF,412,0.96,35.4,54.0,21.6,36.0,90.5,29.7,71.4,49.8
Jace Jung,DET,3B,15,0.96,19.0,64.6,11.4,13.3,100.0,16.7,70.0,54.5
Drake Baldwin,ATL,C,402,0.96,42.0,59.6,19.6,33.0,87.6,29.6,69.9,46.0
Nolan Schubart,CLE,OF,3,0.96,0.0,71.4,16.7,18.2,66.7,0.0,50.0,40.0
Tyler Wade,TEX,2B,4,0.96,0.0,80.0,20.0,30.0,100.0,0.0,50.0,42.9
Shea Langeliers,ATH,C,419,0.95,38.3,60.1,17.9,31.9,83.8,31.4,71.9,45.0
Oneil Cruz,PIT,CF,291,0.94,54.7,66.5,24.9,32.0,77.7,44.7,58.7,43.9
Esmerlyn Valdez,PIT,RF,168,0.93,48.9,61.6,21.0,22.8,71.1,39.8,67.4,46.6
Alec Burleson,STL,1B,472,0.92,43.4,56.8,22.3,36.4,84.2,20.8,70.0,46.7
Jarred Kelenic,TEX,RF,72,0.92,54.2,62.7,20.8,27.6,81.2,46.7,64.9,45.6
Jefferson Rojas,CHC,SS,4,0.92,0.0,33.3,0.0,0.0,100.0,0.0,100.0,125.0
Noah Mendlinger,STL,3B,1,0.92,0.0,66.7,0.0,0.0,100.0,,100.0,50.0
Gage Workman,DET,3B,38,0.91,27.8,54.5,17.2,42.3,84.3,42.2,79.7,45.1
Dom Nuñez,CLE,C,5,0.91,0.0,81.0,15.0,0.0,66.7,50.0,54.5,42.3
Dominic Canzone,SEA,DH,327,0.88,47.8,61.0,22.9,34.3,83.7,34.8,64.0,46.1
Freddie Freeman,LAD,1B,477,0.87,38.6,58.3,15.8,28.6,84.7,22.7,75.6,46.7
Jonny McGill,LAA,OF,1,0.87,0.0,100.0,0.0,50.0,,0.0,,0.0
Brandon Nimmo,TEX,RF,455,0.86,39.9,54.3,23.7,29.0,87.4,21.1,70.8,51.1
Matt Olson,ATL,1B,496,0.86,35.5,61.8,23.2,26.8,84.8,26.8,64.6,49.0
Eduardo Valencia,DET,C,29,0.86,33.3,52.0,18.8,35.6,82.1,34.8,79.6,45.8
Josh Kasevich,TOR,SS,3,0.85,0.0,70.0,12.5,12.5,100.0,0.0,83.3,46.2
Austin St. Laurent,SEA,3B,2,0.84,0.0,66.7,0.0,20.0,100.0,,100.0,42.9
Dylan O'Rae,MIL,SS,5,0.84,0.0,71.4,16.7,20.0,100.0,0.0,71.4,70.0
Garrett Mitchell,MIL,CF,370,0.81,55.4,62.2,22.6,22.6,76.4,46.8,66.6,48.5
Will Wilson,SEA,3B,8,0.81,28.6,59.3,0.0,30.0,83.3,57.1,85.7,41.2
Bryce Eldridge,SF,DH,282,0.81,44.4,65.5,22.8,25.6,85.8,33.8,63.3,45.1
Fernando Tatis Jr.,SD,RF,490,0.81,59.6,61.5,20.0,27.1,87.1,34.8,68.3,46.9
Willson Contreras,BOS,1B,429,0.8,47.8,61.0,21.3,33.4,83.2,39.9,67.2,44.6
Luis Lara,MIL,RF,56,0.79,50.0,73.4,23.3,19.5,88.1,18.9,53.2,42.0
Munetaka Murakami,CWS,1B,330,0.78,57.4,63.8,22.3,22.1,69.5,45.5,63.8,46.6
Ronald Acuña Jr.,ATL,RF,268,0.77,44.7,61.2,17.1,25.9,79.1,27.6,73.3,43.4
Heriberto Hernández,MIA,LF,297,0.77,48.4,60.6,20.1,25.3,78.4,41.6,70.1,46.1
Logan Porter,LAA,C,6,0.76,60.0,72.2,31.6,18.8,83.3,33.3,50.0,42.9
Luis García Jr.,WSH,1B,387,0.76,36.9,56.6,21.0,39.9,91.8,22.6,70.7,45.7
Kade Snell,CHC,OF,5,0.75,0.0,60.0,18.2,11.1,100.0,,66.7,56.2
Jac Caglianone,KC,RF,404,0.74,45.3,57.4,21.1,36.8,83.7,32.5,72.2,44.8
Josh Wakefield,HOU,OF,2,0.73,0.0,80.0,11.1,22.2,100.0,,60.0,35.7
Chase DeLauter,CLE,RF,401,0.71,42.7,63.2,20.6,20.8,91.8,17.2,65.2,48.3
Ryan Jeffers,MIN,C,213,0.7,41.5,65.5,25.8,24.9,91.5,27.8,55.9,47.6
Nathan Archer,CWS,OF,3,0.7,0.0,71.4,9.1,0.0,60.0,,83.3,40.0
Curtis Mead,BOS,3B,334,0.7,40.0,66.1,24.5,24.8,91.8,23.0,57.7,47.5
Jonathan Aranda,TB,1B,470,0.68,38.2,59.7,23.7,28.9,86.3,16.8,65.1,48.4
Jordan Walker,STL,RF,472,0.67,49.9,58.1,21.5,35.2,82.1,37.4,71.2,46.1
Bryce Harper,PHI,1B,473,0.66,46.6,60.3,16.8,34.6,83.2,35.4,74.4,42.5
Nathaniel Lowe,CIN,DH,278,0.65,33.6,59.3,25.6,27.0,88.7,24.3,65.6,49.6
Ben McLaughlin,AZ,3B,7,0.63,0.0,84.2,30.4,12.5,100.0,0.0,25.0,48.0
Junior Perez,CWS,CF,36,0.63,34.4,52.5,22.1,28.8,73.1,51.9,71.2,52.5
Edouard Julien,COL,2B,279,0.62,46.8,62.7,21.9,18.7,86.9,34.8,62.1,50.7
Kevin McGonigle,DET,SS,488,0.62,41.3,62.8,19.3,18.5,90.4,21.4,67.7,48.6
Tommy Edman,LAD,2B,129,0.62,52.2,58.2,21.9,30.8,88.7,26.5,68.0,47.4
Kole Myers,LAD,OF,3,0.6,0.0,42.9,0.0,0.0,75.0,100.0,100.0,100.0
Ketel Marte,AZ,2B,479,0.6,43.9,59.8,21.6,31.9,89.9,29.0,68.1,47.2
Brice Turang,MIL,2B,477,0.59,38.0,61.5,24.5,24.1,86.5,22.5,63.2,49.3
Randal Grichuk,CWS,DH,176,0.59,35.8,55.5,24.0,33.9,88.4,36.6,70.3,49.2
Bryan Lavastida,ATH,C,2,0.59,0.0,75.0,14.3,14.3,100.0,33.3,66.7,33.3
Yandy Díaz,TB,DH,474,0.59,37.8,57.9,23.5,27.7,90.7,11.6,66.0,49.7
Will Banfield,CIN,C,4,0.58,0.0,60.0,0.0,25.0,100.0,25.0,62.5,80.0
Juan Benjamin,CLE,SS,4,0.57,0.0,60.0,14.3,25.0,100.0,,80.0,55.6
Blaze Alexander,BAL,3B,252,0.55,37.9,51.1,16.9,30.3,82.1,30.5,81.8,50.2
Juan Matheus,MIA,SS,4,0.55,0.0,84.6,26.7,20.0,100.0,0.0,30.0,52.6
Rafael Flores Jr.,PIT,C,25,0.54,52.4,67.6,26.2,22.6,83.3,32.0,55.6,50.5
Samad Taylor,SD,LF,102,0.54,58.0,65.1,26.0,28.7,80.4,31.0,54.9,47.6
Tyler Stephenson,CIN,C,308,0.53,44.4,59.7,23.6,21.8,87.8,29.2,66.5,50.8
JJ Bleday,CIN,LF,344,0.53,41.8,59.2,19.8,22.7,83.0,35.7,70.4,48.8
Colt Keith,DET,3B,325,0.53,42.2,61.2,22.9,24.0,87.9,33.5,63.6,51.0
Bryan Reynolds,PIT,LF,491,0.52,53.0,61.1,19.0,24.3,86.6,34.3,68.8,47.3
Gabriel Moreno,AZ,C,350,0.51,42.3,63.8,29.0,30.5,91.9,18.2,54.5,47.4
Nathan Martorella,MIA,1B,4,0.51,0.0,81.8,18.2,11.1,100.0,,57.1,46.7
Mason Lytle,HOU,OF,1,0.51,0.0,66.7,0.0,0.0,50.0,,100.0,33.3
Carson Benge,NYM,RF,450,0.5,41.2,59.6,25.2,27.1,86.6,28.0,62.6,50.5
Josh Jung,TEX,3B,404,0.5,49.6,59.4,24.6,28.6,91.6,22.9,65.6,48.1
Sam Antonacci,CWS,LF,365,0.5,44.2,61.2,25.6,22.5,91.4,13.2,63.0,49.9
