Name,Team,Pos,PA,GROOVE,Damage/BBE,Selectivity (%),Hittable Pitch Take (%),Chase (%),Z-Contact (%),Whiff vs. Secondaries (%),Z-Swing (%),Zone (%)
Andrew Pinckney,WSH,LF,2,11.88,100.0,50.0,0.0,0.0,66.7,50.0,100.0,50.0
Gabriel Rodriguez,CLE,SS,1,4.42,0.0,50.0,0.0,0.0,100.0,,100.0,100.0
Theo Gillen,TB,OF,2,4.42,0.0,83.3,0.0,0.0,100.0,,50.0,40.0
Ahbram Liendo,BOS,2B,1,4.42,,100.0,0.0,0.0,,,0.0,25.0
Freddy Zamora,MIL,SS,4,4.42,0.0,55.6,0.0,0.0,100.0,,80.0,100.0
Jacob Jenkins-Cowart,MIA,OF,1,4.42,,50.0,0.0,,100.0,0.0,50.0,200.0
Ryan Mitchell,STL,OF,1,4.42,0.0,66.7,0.0,0.0,100.0,,50.0,100.0
Francisco Urbaez,CIN,2B,1,4.42,,100.0,0.0,0.0,,,0.0,50.0
Dub Gleed,MIA,SS,1,4.42,0.0,50.0,0.0,0.0,100.0,,100.0,100.0
Yordany De Los Santos,PIT,SS,1,4.42,0.0,83.3,0.0,0.0,100.0,,33.3,60.0
Logan Wagner,LAD,SS,1,4.42,0.0,66.7,0.0,0.0,100.0,0.0,100.0,50.0
Damon Keith,LAD,RF,1,4.42,0.0,50.0,0.0,0.0,100.0,,100.0,100.0
Jacob Humphrey,COL,OF,1,4.42,,100.0,0.0,0.0,,,0.0,20.0
Matt Scannell,TOR,OF,1,4.42,,100.0,0.0,0.0,,,,0.0
Luke Williams,ATL,SS,1,4.42,,100.0,0.0,0.0,,,,0.0
Alex Binelas,PHI,1B,1,4.42,,100.0,0.0,0.0,,,0.0,20.0
Kai Roberts,SD,OF,1,4.42,,100.0,0.0,0.0,,,,0.0
Shalin Polanco,PIT,OF,1,4.42,0.0,50.0,0.0,0.0,100.0,,100.0,100.0
Hyun Seung Lee,PIT,IF,1,4.42,,100.0,0.0,0.0,,,0.0,33.3
Matt Thaiss,BOS,C,1,4.42,,100.0,0.0,0.0,,,0.0,20.0
Gustavo Melendez,PIT,SS,1,4.42,,100.0,0.0,0.0,,,0.0,20.0
Jay Harry,TOR,2B,1,4.42,0.0,50.0,0.0,,100.0,,50.0,200.0
Josh Hood,SEA,SS,1,4.42,,50.0,0.0,,100.0,,50.0,200.0
Stanley Tucker,BOS,OF,1,4.42,0.0,50.0,0.0,0.0,100.0,,100.0,100.0
Walker Martin,SF,SS,1,4.42,,100.0,0.0,0.0,,,,0.0
GJ Hill,COL,SS,3,3.26,0.0,66.7,0.0,33.3,100.0,0.0,50.0,80.0
Merphy Hernandez,MIN,OF,2,3.26,0.0,80.0,0.0,0.0,100.0,,100.0,40.0
Heribert Silva,CLE,OF,2,3.26,,80.0,0.0,0.0,100.0,,100.0,40.0
Jake Gelof,LAD,3B,2,3.05,0.0,71.4,0.0,16.7,100.0,0.0,100.0,16.7
Yordan Alvarez,HOU,DH,494,3.03,45.9,67.2,21.1,28.4,91.2,22.0,61.6,44.0
Bryson Ware,PHI,3B,1,3.02,0.0,100.0,0.0,20.0,,0.0,0.0,16.7
Kervin Pichardo,WSH,SS,2,2.97,0.0,75.0,0.0,0.0,100.0,0.0,100.0,50.0
Joe Lampe,CLE,OF,2,2.97,0.0,100.0,0.0,16.7,100.0,,50.0,25.0
Natanael Yuten,BOS,CF,1,2.97,0.0,100.0,0.0,0.0,100.0,,100.0,25.0
Dylan Jasso,MIA,1B,1,2.97,,100.0,0.0,33.3,,,0.0,25.0
Jair Camargo,ATL,C,2,2.96,100.0,50.0,33.3,33.3,66.7,66.7,75.0,57.1
Rowdy Tellez,ATL,1B,11,2.94,40.0,64.5,31.0,29.6,80.0,50.0,60.0,48.1
Jheremy Vargas,MIL,SS,1,2.78,0.0,80.0,0.0,0.0,100.0,,100.0,20.0
Mike Jarvis,PIT,SS,1,2.78,0.0,80.0,0.0,0.0,100.0,,100.0,20.0
Gavin Logan,AZ,C,1,2.78,0.0,80.0,0.0,0.0,100.0,,50.0,40.0
Max Holy,HOU,SS,1,2.75,,100.0,16.7,0.0,,,0.0,50.0
Aaron Zavala,TEX,OF,1,2.74,,100.0,0.0,20.0,,0.0,,0.0
Michael Siani,BAL,CF,1,2.71,0.0,100.0,0.0,25.0,,,,0.0
Darren Baker,CWS,2B,4,2.67,0.0,60.0,0.0,0.0,100.0,,71.4,87.5
Ramón Rodríguez,MIL,C,1,2.49,,100.0,0.0,0.0,100.0,0.0,100.0,33.3
Brayan Buelvas,ATH,CF,1,2.49,,100.0,0.0,50.0,,0.0,0.0,33.3
Esmith Pineda,CIN,OF,2,2.49,,66.7,0.0,0.0,100.0,0.0,100.0,66.7
Jett Williams,MIL,SS,2,2.42,,66.7,20.0,0.0,100.0,0.0,50.0,80.0
Dalton McIntyre,ATL,OF,2,2.42,,80.0,20.0,0.0,100.0,,50.0,40.0
Alfonzo Martinez,TB,OF,1,2.42,,100.0,20.0,0.0,,,0.0,20.0
Josh Rivera,TOR,SS,2,2.42,0.0,80.0,20.0,0.0,100.0,,50.0,40.0
Jesús Bastidas,MIA,SS,4,2.39,0.0,62.5,0.0,0.0,100.0,,83.3,85.7
Payton Green,MIA,SS,1,2.37,0.0,60.0,0.0,0.0,100.0,,100.0,50.0
Shawn Ross,PIT,C,7,2.18,20.0,60.0,29.4,21.4,77.8,33.3,60.0,53.6
James Wood,WSH,RF,538,2.05,64.7,68.4,23.8,21.8,82.9,40.5,56.7,45.5
Michael Turner,CWS,C,1,1.92,0.0,75.0,25.0,0.0,100.0,,50.0,50.0
Ethan Salas,SD,C,2,1.92,0.0,75.0,25.0,0.0,100.0,,50.0,50.0
Drew Swift,ATH,SS,4,1.87,0.0,50.0,0.0,0.0,80.0,50.0,83.3,100.0
Juan Soto,NYM,LF,356,1.83,51.8,66.4,20.5,20.1,88.3,21.4,62.3,46.0
BJ Murray,CHC,3B,3,1.82,0.0,55.6,16.7,0.0,100.0,0.0,80.0,71.4
Brendan Jones,MIA,CF,1,1.82,0.0,83.3,16.7,0.0,100.0,0.0,50.0,28.6
Will Verdung,ATL,3B,3,1.8,,80.0,11.1,12.5,100.0,50.0,50.0,40.0
Shohei Ohtani,LAD,TWP,487,1.75,50.6,63.1,20.4,30.4,81.2,33.3,64.7,45.6
Will Robertson,BAL,LF,2,1.68,0.0,50.0,0.0,25.0,100.0,0.0,75.0,66.7
Tyler Wade,TEX,2B,4,1.68,0.0,81.8,10.0,30.0,100.0,0.0,50.0,42.9
Dauri Fernandez,CLE,2B,2,1.64,0.0,71.4,0.0,20.0,100.0,0.0,66.7,37.5
Cade Marlowe,ATH,OF,4,1.63,0.0,83.3,16.7,10.0,100.0,0.0,40.0,38.5
Corey Collins,NYM,1B,1,1.62,,100.0,0.0,33.3,,,,0.0
Erick Brito,PHI,SS,1,1.62,0.0,66.7,0.0,50.0,100.0,0.0,50.0,66.7
Noah Cardenas,MIN,C,1,1.62,0.0,66.7,0.0,0.0,100.0,0.0,100.0,66.7
Leandro Pineda,WSH,OF,1,1.58,,100.0,0.0,25.0,100.0,,100.0,20.0
Eduardo Valencia,DET,C,41,1.54,38.5,50.9,18.6,33.7,82.0,28.1,80.3,48.1
Jose Torres,COL,SS,2,1.52,0.0,50.0,0.0,50.0,100.0,,100.0,50.0
Ben Ross,MIN,SS,1,1.52,0.0,100.0,0.0,100.0,,,0.0,50.0
Brian Kalmer,CHC,3B,2,1.52,0.0,50.0,0.0,50.0,100.0,,100.0,50.0
Jonah Bride,TEX,3B,1,1.52,0.0,100.0,0.0,50.0,,,,0.0
Larry Martinez,TB,3B,1,1.52,,100.0,0.0,0.0,100.0,,100.0,50.0
Duncan Pastore,NYY,3B,1,1.52,0.0,100.0,0.0,0.0,100.0,0.0,100.0,50.0
Andrew Salas,MIA,SS,2,1.52,0.0,100.0,0.0,33.3,100.0,,100.0,25.0
Luis Fragoza,MIN,OF,1,1.48,,75.0,0.0,0.0,50.0,,66.7,37.5
Aaron Judge,NYY,RF,265,1.43,47.0,65.1,23.4,25.7,80.5,38.5,63.5,45.0
Kyle Lodise,CWS,SS,2,1.39,0.0,83.3,16.7,16.7,100.0,,66.7,37.5
Anthony Vilar,SD,C,1,1.38,0.0,80.0,20.0,0.0,100.0,,50.0,33.3
Kendrick Herrera,PIT,3B,1,1.38,0.0,80.0,20.0,0.0,100.0,,50.0,33.3
Felix Cotes,TB,2B,1,1.35,0.0,100.0,20.0,25.0,,,0.0,33.3
Bobby Boser,ATH,SS,1,1.35,,100.0,20.0,0.0,100.0,,50.0,33.3
John Rave,KC,RF,50,1.33,48.7,64.1,17.6,27.8,82.8,30.8,64.4,48.1
Jake Fox,CLE,OF,2,1.32,0.0,70.0,0.0,0.0,75.0,0.0,80.0,50.0
Mike Trout,LAA,CF,437,1.32,49.7,65.6,23.3,19.7,88.4,31.2,61.7,46.9
Victor Figueroa,BAL,1B,2,1.31,,87.5,12.5,0.0,50.0,100.0,66.7,30.0
Alfredo Rodriguez,TB,C,1,1.26,0.0,100.0,25.0,0.0,100.0,0.0,50.0,40.0
Korbyn Dickerson,SEA,OF,2,1.26,0.0,75.0,25.0,0.0,100.0,0.0,66.7,60.0
